id;city;city_ascii;lat;lng;pop;country;iso2;iso3;province;city_hu;name_variant;lead_city
51099;Cagayan de Oro;Cagayan de Oro;8.450839456;124.6852986;861824.5;Philippines;PH;PHL;Misamis Oriental;;;
51100;Cagliari;Cagliari;39.22239789;9.103981485;227880;Italy;IT;ITA;Sardegna;;;
51101;Cahul;Cahul;45.90788129;28.19444413;48949.5;Moldova;MD;MDA;Cahul;;;
51102;Caibarien;Caibarien;22.5157949;-79.47223983;25431;Cuba;CU;CUB;Villa Clara;;;
51103;Caico;Caico;-6.459619935;-37.10001998;42378;Brazil;BR;BRA;Rio Grande do Norte;;;
51104;Cairns;Cairns;-16.88783986;145.7633309;132107;Australia;AU;AUS;Queensland;;;
51105;Cairo;Cairo;30.04996035;31.24996822;9813807;Egypt;EG;EGY;Al Qahirah;;;
51106;Cajabamba;Cajabamba;-7.619600811;-78.04000167;12036.5;Peru;PE;PER;Cajamarca;;;
51107;Cajamarca;Cajamarca;-7.150017071;-78.53002344;138832.5;Peru;PE;PER;Cajamarca;;;
51108;Calabar;Calabar;4.960406513;8.330023558;354656.5;Nigeria;NG;NGA;Cross River;;;
51109;Calabozo;Calabozo;8.930396748;-67.43997685;110907;Venezuela;VE;VEN;Guárico;;;
51110;Calais;Calais;50.95041587;1.833314167;83317;France;FR;FRA;Nord-Pas-de-Calais;;;
51111;Calais;Calais;45.16598859;-67.24239201;1781.5;United States of America;US;USA;Maine;;;
51112;Calama;Calama;-22.45001341;-68.91998987;134336.5;Chile;CL;CHL;Antofagasta;;;
51113;Calarasi;Calarasi;44.20627972;27.32591833;71195.5;Romania;RO;ROU;Calarasi;;;
51114;Calatrava;Calatrava;1.116403421;9.418587604;628;Equatorial Guinea;GQ;GNQ;Litoral;;;
51115;Calbayog;Calbayog;12.06718203;124.6041666;55015;Philippines;PH;PHL;Samar;;;
51116;Calbuco;Calbuco;-41.75220107;-73.14159106;6933.5;Chile;CL;CHL;Los Lagos;;;
51117;Caldera;Caldera;-27.06962807;-70.83002832;10259;Chile;CL;CHL;Atacama;;;
51118;Caldwell;Caldwell;43.66096417;-116.6705378;83403;United States of America;US;USA;Idaho;;;
51119;Calgary;Calgary;51.08299176;-114.0799982;1012661;Canada;CA;CAN;Alberta;;;
51120;Cali;Cali;3.399959126;-76.49996647;2216418;Colombia;CO;COL;Valle del Cauca;;;
51121;Callao;Callao;-12.07002684;-77.13496647;786231.5;Peru;PE;PER;Lima;;;
51122;Caloundra;Caloundra;-26.80003213;153.1333296;33737;Australia;AU;AUS;Queensland;;;
51123;Calucinga;Calucinga;-11.31958169;16.19998246;531;Angola;AO;AGO;Bié;;;
51124;Calulo;Calulo;-9.999610577;14.90001013;795;Angola;AO;AGO;Cuanza Sul;;;
51125;Caluula;Caluula;11.96695559;50.75001827;513;Somalia;SO;SOM;Bari;;;
51126;Cam Pha;Cam Pha;21.04043276;107.320002;75925.5;Vietnam;VN;VNM;Quảng Ninh ;;;
51127;Cam Ranh;Cam Ranh;11.90202415;109.2206612;85327;Vietnam;VN;VNM;Khánh Hòa;;;
51128;Camabatela;Camabatela;-8.189591859;15.37000728;12731;Angola;AO;AGO;Cuanza Norte;;;
51129;Camacupa;Camacupa;-12.01959064;17.46998246;19489;Angola;AO;AGO;Bié;;;
51130;Camaguey;Camaguey;21.38082542;-77.91693425;321583.5;Cuba;CU;CUB;Camagüey;;;
51131;Camana;Camana;-16.61961994;-72.71999048;18695;Peru;PE;PER;Arequipa;;;
51132;Camaqua;Camaqua;-30.83963051;-51.81000065;45112.5;Brazil;BR;BRA;Rio Grande do Sul;;;
51133;Camargo;Camargo;-20.63958128;-65.20998377;4715;Bolivia;BO;BOL;Chuquisaca;;;
51134;Cambridge;Cambridge;52.20039125;0.116623086;128488;United Kingdom;GB;GBR;Cambridgeshire;;;
51135;Cambridge Bay;Cambridge Bay;69.11695559;-105.0333153;1477;Canada;CA;CAN;Nunavut;;;
51136;Cameta;Cameta;-2.239619121;-49.509986;22705;Brazil;BR;BRA;Pará;;;
51137;Camiri;Camiri;-20.05000486;-63.51998356;19212.5;Bolivia;BO;BOL;Santa Cruz;;;
51138;Camocim;Camocim;-2.89999225;-40.85002364;27794.5;Brazil;BR;BRA;Ceará;;;
51139;Camooweal;Camooweal;-19.91673134;138.1166752;187;Australia;AU;AUS;Queensland;;;
51140;Camp Sobral;Doctor Sobral;-81.17908472;-40.50153152;20;Antarctica;AQ;ATA;;;;
51141;Campana;Campana;-34.15999632;-58.95997766;77149.5;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
51142;Campbell River;Campbell River;50.01708783;-125.2499882;29941.5;Canada;CA;CAN;British Columbia;;;
51143;Campeche;Campeche;19.82998985;-90.49999048;204048.5;Mexico;MX;MEX;Campeche;;;
51144;Campina Grande;Campina Grande;-7.230012188;-35.88001693;383098.5;Brazil;BR;BRA;Paraíba;;;
51145;Campinas;Campinas;-22.90001178;-47.10002975;1911277;Brazil;BR;BRA;São Paulo;;;
51146;Campo Belo;Campo Belo;-20.88959186;-45.2799858;42042.5;Brazil;BR;BRA;Minas Gerais;;;
51147;Campo Grande;Campo Grande;-20.45003213;-54.61662521;687723;Brazil;BR;BRA;Mato Grosso do Sul;;;
51148;Campo Maior;Campo Maior;-4.820030091;-42.18001998;24089.5;Brazil;BR;BRA;Piauí;;;
51149;Campo Murao;Campo Murao;-24.04960569;-52.41998926;74173;Brazil;BR;BRA;Paraná;;;
51150;Campoalegre;Campoalegre;2.690002461;-75.33001205;17058.5;Colombia;CO;COL;Huila;;;
51151;Campobasso;Campobasso;41.56299912;14.65599656;50762;Italy;IT;ITA;Molise;;;
51152;Campos;Campos;-21.74995278;-41.32002079;378943;Brazil;BR;BRA;Rio de Janeiro;;;
51153;Camrose;Camrose;53.01669802;-112.8166386;15747;Canada;CA;CAN;Alberta;;;
51154;Can Tho;Can Tho;10.04999249;105.7700191;690299;Vietnam;VN;VNM;Can Tho;;;
51155;Canakkale;Canakkale;40.14593325;26.4063879;74667;Turkey;TR;TUR;Çanakkale;;;
51156;Cananea;Cananea;30.99041974;-110.3000481;28625.5;Mexico;MX;MEX;Sonora;;;
51157;Canas;Canas;10.42999514;-85.10001001;15365;Costa Rica;CR;CRI;Guanacaste;;;
51158;Canatlan;Canatlan;24.51998781;-104.7799974;7806.5;Mexico;MX;MEX;Durango;;;
51159;Canavieiras;Canavieiras;-15.64004148;-38.96000981;26375;Brazil;BR;BRA;Bahia;;;
51160;Canberra;Canberra;-35.28302855;149.1290262;280866;Australia;AU;AUS;Australian Capital Territory;;;
51161;Cancun;Cancun;21.16995974;-86.83000777;489452.5;Mexico;MX;MEX;Quintana Roo;;;
51162;Canela;Canela;-29.36003091;-50.81001001;47167;Brazil;BR;BRA;Rio Grande do Sul;;;
51163;Canelones;Canelones;-34.53800401;-56.28400149;19698;Uruguay;UY;URY;Canelones;;;
51164;Cangamba;Cangamba;-13.69959145;19.86001745;1307;Angola;AO;AGO;Moxico;;;
51165;Cangzhou;Cangzhou;38.32038576;116.8700134;527681;China;CN;CHN;Hebei;;;
51166;Caninde;Caninde;-4.35003294;-39.30998845;32085;Brazil;BR;BRA;Ceará;;;
51167;Cankiri;Cankiri;40.60700101;33.62100359;71379;Turkey;TR;TUR;Çankiri;;;
51168;Cankuzo;Cankuzo;-3.166703921;30.51669662;6585;Burundi;BI;BDI;Cankuzo;;;
51169;Canoas;Canoas;-29.91999673;-51.17998743;466661;Brazil;BR;BRA;Rio Grande do Sul;;;
51170;Canoinhas;Canoinhas;-26.17996662;-50.4000092;40180;Brazil;BR;BRA;Santa Catarina;;;
51171;Canton;Canton;40.79886497;-81.37863509;168410;United States of America;US;USA;Ohio;;;
51172;Cantwell;Cantwell;63.39159446;-148.9507896;222;United States of America;US;USA;Alaska;;;
51173;Cao Bang;Cao Bang;22.66399806;106.2680046;41112;Vietnam;VN;VNM;Cao Bằng;;;
51174;Cao Lanh;Cao Lanh;10.46700013;105.6359976;149837;Vietnam;VN;VNM;Đồng Tháp ;;;
51175;Cap-Chat;Cap-Chat;49.09996035;-66.68330469;1475;Canada;CA;CAN;Québec;;;
51176;Cap-Haitien;Cap-Haitien;19.7592224;-72.21251602;208151;Haiti;HT;HTI;Nord;;;
51177;Capanema;Capanema;-1.190019105;-47.17999903;45831;Brazil;BR;BRA;Pará;;;
51178;Cape Coast;Cape Coast;5.11037152;-1.249986004;139265.5;Ghana;GH;GHA;Central;;;
51179;Cape Coral;Cape Coral;26.60290977;-81.97968368;117387.5;United States of America;US;USA;Florida;;;
51180;Cape Dorset;Cape Dorset;64.31251972;-76.53857863;1326;Canada;CA;CAN;Nunavut;;;
51181;Cape Girardeau;Cape Girardeau;37.30582237;-89.51808659;38165.5;United States of America;US;USA;Illinois;;;
51182;Cape Town;Cape Town;-33.92001097;18.43498816;2823929;South Africa;ZA;ZAF;Western Cape;Fokváros;;
51183;Capenda-Camulemba;Capenda-Camulemba;-9.4195943;18.43002722;79842.5;Angola;AO;AGO;Lunda Norte;;;
51184;Capitan Arturo Prat Station;Capitan Arturo Prat Station;-62.49950682;-59.68331852;41;Antarctica;AQ;ATA;;;;
51185;Capitan Pablo Lagerenza;Capitan Pablo Lagerenza;-19.91611123;-60.78327722;1200;Paraguay;PY;PRY;Alto Paraguay;;;
51186;Capitao Poco;Capitao Poco;-1.74962319;-47.09000452;32704;Brazil;BR;BRA;Pará;;;
51187;Capitol Hill;Capitol Hill;15.21125368;145.7505761;1764;Northern Mariana Islands;MP;MNP;;;;
51188;Caracarai;Caracarai;1.816231505;-61.12767481;11368;Brazil;BR;BRA;Roraima;;;
51189;Caracas;Caracas;10.50099855;-66.91703719;2400339.5;Venezuela;VE;VEN;Distrito Capital;;;
51190;Carahue;Carahue;-38.70948606;-73.16998885;8592;Chile;CL;CHL;La Araucanía;;;
51191;Caratinga;Caratinga;-19.79002073;-42.13999658;47517.5;Brazil;BR;BRA;Minas Gerais;;;
51192;Carazinho;Carazinho;-28.2900187;-52.80004358;49145;Brazil;BR;BRA;Rio Grande do Sul;;;
51193;Carbondale;Carbondale;37.72683026;-89.22024947;28473;United States of America;US;USA;Illinois;;;
51194;Cardenas;Cardenas;22.00001243;-99.66999923;15331;Mexico;MX;MEX;San Luis Potosí;;;
51195;Cardiff;Cardiff;51.49999473;-3.22500757;603750;United Kingdom;GB;GBR;Cardiff;;;
51196;Carhue;Carhue;-37.1828609;-62.73331323;7190;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
51197;Carlini Station;Teniente Jubany Station;-62.22414386;-58.65047599;40;Antarctica;AQ;ATA;;;;
51198;Carlisle;Carlisle;54.87999514;-2.929986818;69270;United Kingdom;GB;GBR;Cumbria;;;
51199;Carlsbad;Carlsbad;32.420565;-104.2282998;25240;United States of America;US;USA;New Mexico;;;
51200;Carmelo;Carmelo;-33.98961912;-58.29999211;15113.5;Uruguay;UY;URY;Colonia;;;
51201;Carnarvon;Carnarvon;-24.89983803;113.6501066;7392;Australia;AU;AUS;Western Australia;;;
51202;Carnarvon;Carnarvon;-30.94959796;22.13331539;5785;South Africa;ZA;ZAF;Northern Cape;;;
51203;Carnot;Carnot;4.933689798;15.8666178;32298;Central African Republic;CF;CAF;Mambéré-Kadéï;;;
51204;Carora;Carora;10.18998395;-70.07999658;121749.5;Venezuela;VE;VEN;Lara;;;
51205;Carpina;Carpina;-7.840000795;-35.26000309;118134;Brazil;BR;BRA;Pernambuco;;;
51206;Carson City;Carson City;39.16384849;-119.7663953;53767;United States of America;US;USA;Nevada;;;
51207;Cartagena;Cartagena;10.39973859;-75.51439356;887000;Colombia;CO;COL;Bolívar;;;
51208;Cartagena;Cartagena;37.60042971;-0.980028322;166276.5;Spain;ES;ESP;Región de Murcia;;;
51209;Cartago;Cartago;4.749980081;-75.91002832;123170;Colombia;CO;COL;Valle del Cauca;;;
51210;Cartago;Cartago;9.86997764;-83.92997807;111770;Costa Rica;CR;CRI;Cartago;;;
51211;Cartwright;Cartwright;53.70140663;-57.01214114;505;Canada;CA;CAN;Newfoundland and Labrador;;;
51212;Caruaru;Caruaru;-8.280025616;-35.98001083;238732.5;Brazil;BR;BRA;Pernambuco;;;
51213;Carupano;Carupano;10.67000633;-63.23000126;119187.5;Venezuela;VE;VEN;Sucre;;;
51214;Casa Grande;Casa Grande;32.87937421;-111.7566258;38396.5;United States of America;US;USA;Arizona;;;
51215;Casablanca;Casablanca;33.59997622;-7.616367433;3162954.5;Morocco;MA;MAR;Grand Casablanca;;;
51216;Cascavel;Cascavel;-24.95957599;-53.46002914;229300;Brazil;BR;BRA;Paraná;;;
51217;Caserta;Caserta;41.05996014;14.33735714;164744;Italy;IT;ITA;Campania;;;
51218;Casey Station;Casey Station;-66.28608614;110.536214;125;Antarctica;AQ;ATA;;;;
51219;Casma;Casma;-9.440006491;-78.20999129;27421;Peru;PE;PER;Ancash;;;
51220;Casper;Casper;42.86661989;-106.3124878;56149;United States of America;US;USA;Wyoming;;;
51221;Castanhal;Castanhal;-1.28959959;-47.93003076;125314.5;Brazil;BR;BRA;Pará;;;
51222;Castello;Castello;39.97041424;-0.05000757;176360;Spain;ES;ESP;Comunidad Valenciana;;;
51223;Castelo Branco;Castelo Branco;39.81099615;-7.487999559;33479;Portugal;PT;PRT;Castelo Branco;;;
51224;Castillos;Castillos;-34.16960814;-53.82998071;7686;Uruguay;UY;URY;Rocha;;;
51225;Castries;Castries;14.00197349;-61.00000818;24298.5;Saint Lucia;LC;LCA;;;;
51226;Castro;Castro;-24.79002562;-50.00998132;38417.5;Brazil;BR;BRA;Paraná;;;
51227;Castro;Castro;-42.48076159;-73.76233415;25184.5;Chile;CL;CHL;Los Lagos;;;
51228;Cat Lake;Cat Lake;51.71703575;-91.79998865;277;Canada;CA;CAN;Ontario;;;
51229;Catalao;Catalao;-18.18004148;-47.9500037;53646.5;Brazil;BR;BRA;Goiás;;;
51230;Catamarca;Catamarca;-28.47000771;-65.78000065;162586;Argentina;AR;ARG;Catamarca;;;
51231;Catanduva;Catanduva;-21.14001585;-48.97996668;105238;Brazil;BR;BRA;São Paulo;;;
51232;Catania;Catania;37.49997072;15.07999914;482908;Italy;IT;ITA;Sicily;;;
51233;Catanzaro;Catanzaro;38.9003762;16.60000972;90541;Italy;IT;ITA;Calabria;;;
51234;Catio;Catio;11.21670002;-15.16670049;9898;Guinea Bissau;GW;GNB;Tombali;;;
51235;Cauquenes;Cauquenes;-35.96004148;-72.31998906;24155;Chile;CL;CHL;Maule;;;
51236;Caxias;Caxias;-4.833000876;-43.35002608;134640;Brazil;BR;BRA;Maranhão;;;
51237;Caxias do Sul;Caxias do Sul;-29.17999022;-51.17003972;377580.5;Brazil;BR;BRA;Rio Grande do Sul;;;
51238;Caxito;Caxito;-8.579542217;13.65998246;15665.5;Angola;AO;AGO;Bengo;;;
51239;Cayambe;Cayambe;0.050370299;-78.15999435;27231.5;Ecuador;EC;ECU;Pichincha;;;
51240;Cayenne;Cayenne;4.932992166;-52.33002059;57179.5;France;GF;FRA;Guinaa;;;
51241;Cazombo;Cazombo;-11.88957273;22.90003861;298;Angola;AO;AGO;Moxico;;;
51242;Cebu;Cebu;10.31997601;123.9000752;806817;Philippines;PH;PHL;Cebu;;;
51243;Cedar City;Cedar City;37.67742759;-113.061094;25371.5;United States of America;US;USA;Utah;;;
51244;Cedar Rapids;Cedar Rapids;41.96998212;-91.66002303;149338.5;United States of America;US;USA;Iowa;;;
51245;Ceduna;Ceduna;-32.09913464;133.6622674;1252.5;Australia;AU;AUS;South Australia;;;
51246;Ceerigaabo;Ceerigaabo;10.58329807;47.33330461;165000;Somaliland;;SOL;;;;
51247;Celaya;Celaya;20.53002464;-100.8000078;344799;Mexico;MX;MEX;Guanajuato;;;
51248;Celeken;Celeken;39.43615488;53.12259119;1206;Turkmenistan;TM;TKM;Balkan;;;
51249;Central Coast;Central Coast;-33.42004148;151.3000048;3026;Australia;AU;AUS;New South Wales;;;
51250;Centralia;Centralia;46.71641075;-122.9529708;16993.5;United States of America;US;USA;Washington;;;
51251;Ceres;Ceres;-15.30331785;-49.60519983;18658.5;Brazil;BR;BRA;Goiás;;;
51252;Cerrillos;Cerrillos;-24.89963133;-65.48330042;11498;Argentina;AR;ARG;Salta;;;
51253;Cerro de Pasco;Cerro de Pasco;-10.69000771;-76.26998051;108071;Peru;PE;PER;Pasco;;;
51254;Ceske Budejovice;Ceske Budejovice;48.98001935;14.46003699;97452;Czech Republic;CZ;CZE;Jihoceský;;;
51255;Ceuta;Ceuta;35.88898378;-5.30699935;78674;Spain;ES;ESP;Ceuta;;;
51256;Chabahar;Chabahar;25.30040529;60.62993201;56544;Iran;IR;IRN;Sistan and Baluchestan;;;
51257;Chacabuco;Chacabuco;-34.65004393;-60.48998763;26645;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
51258;Chachapoyas;Chachapoyas;-6.229608135;-77.87001205;23128.5;Peru;PE;PER;Amazonas;;;
51259;Chachoengsao;Chachoengsao;13.67900105;101.0760037;49741;Thailand;TH;THA;Chachoengsao;;;
51260;Chadron;Chadron;42.82791424;-103.0030774;5686.5;United States of America;US;USA;Nebraska;;;
51261;Chagda;Chagda;60.10001243;133.8999816;10;Russia;RU;RUS;Sakha (Yakutia);;;
51262;Chaghcharan;Chaghcharan;34.5167011;65.25000063;15000;Afghanistan;AF;AFG;Ghor;;;
51263;Chaguaramas;Chaguaramas;9.215934874;-63.75226913;12500;Venezuela;VE;VEN;Anzoátegui;;;
51264;Chainat;Chainat;15.17900402;100.1259997;15469;Thailand;TH;THA;Chai Nat;;;
51265;Chaiyaphum;Chaiyaphum;15.8040082;102.0386189;55191;Thailand;TH;THA;Chaiyaphum;;;
51266;Chake Chake;Chake Chake;-5.239539369;39.77001664;35822.5;Tanzania;TZ;TZA;Kusini-Pemba;;;
51267;Chalatenango;Chalatenango;14.07200406;-89.09399649;29271;El Salvador;SV;SLV;Chalatenango;;;
51268;Chalkida;Chalkida;38.46399457;23.61239823;63200;Greece;GR;GRC;Stereá Elláda;;;
51269;Challapata;Challapata;-18.89958413;-66.77999129;8565;Bolivia;BO;BOL;Oruro;;;
51270;Chaman;Chaman;30.92504905;66.44632117;88568;Pakistan;PK;PAK;Baluchistan;;;
51271;Chamdo;Chamdo;31.16668805;97.23327917;93140;China;CN;CHN;Xizang;;;
51272;Chamical;Chamical;-30.34958291;-66.3166604;8989;Argentina;AR;ARG;La Rioja;;;
51273;Champasak;Champasak;14.88330011;105.8667036;12994;Laos;LA;LAO;Champasak;;;
51274;Champoton;Champoton;19.35043256;-90.72000289;25722.5;Mexico;MX;MEX;Campeche;;;
51275;Chanaral;Chanaral;-29.03002521;-71.43001754;13543;Chile;CL;CHL;Atacama;;;
51276;Chancay;Chancay;-11.55961871;-77.26997115;18601;Peru;PE;PER;Lima;;;
51277;Chandigarh;Chandigarh;30.71999697;76.78000565;946685.5;India;IN;IND;Chandigarh;;;
51278;Chandrapur;Chandrapur;19.9699813;79.30000688;461734.5;India;IN;IND;Maharashtra;;;
51279;Changchun;Changchun;43.86500856;125.3399873;2860210.5;China;CN;CHN;Jilin;;;
51280;Changde;Changde;29.02999676;111.6800459;993390;China;CN;CHN;Hunan;;;
51281;Changhua;Changhua;24.07340008;120.5134086;493294;Taiwan;TW;TWN;Changhua;;;
51282;Changling;Changling;44.26999676;123.9899922;46703.5;China;CN;CHN;Jilin;;;
51283;Changping;Changping;40.22476564;116.1943957;372410.5;China;CN;CHN;Beijing;;;
51284;Changsha;Changsha;28.19996991;112.969993;2338969;China;CN;CHN;Hunan;;;
51285;Changting;Changting;25.8669857;116.3166621;87458;China;CN;CHN;Fujian;;;
51286;Changwon;Masan;35.21910219;128.583562;1081499;South Korea;KR;KOR;Gyeongsangnam-do;;;
51287;Changyon;Changyon;38.25173362;125.1020691;44176;North Korea;KP;PRK;Hwanghae-namdo;;;
51288;Changzhi;Changzhi;36.18387534;113.1052819;706000;China;CN;CHN;Shanxi;;;
51289;Changzhou;Changzhou;31.77998395;119.9699792;1138009;China;CN;CHN;Jiangsu;;;
51290;Channel-Port aux Basques;Channel-Port aux Basques;47.56700482;-59.15004358;3232;Canada;CA;CAN;Newfoundland and Labrador;;;
51291;Chanthaburi;Chanthaburi;12.61327272;102.0978918;94950.5;Thailand;TH;THA;Chanthaburi;;;
51292;Chaoyang;Chaoyang;41.55042116;120.4199776;440150.5;China;CN;CHN;Liaoning;;;
51293;Chaozhou;Chaozhou;23.68003908;116.630028;424787;China;CN;CHN;Guangdong;;;
51294;Chapadinha;Chapadinha;-3.739527569;-43.35999964;29807.5;Brazil;BR;BRA;Maranhão;;;
51295;Chapaev;Chapaev;50.19149579;51.14492956;3515.5;Kazakhstan;KZ;KAZ;West Kazakhstan;;;
51296;Chapayevsk;Chapayevsk;52.97432334;49.72434444;88655.5;Russia;RU;RUS;Samara;;;
51297;Chapleau;Chapleau;47.83370689;-83.40001042;2663;Canada;CA;CAN;Ontario;;;
51298;Charagua;Charagua;-19.79958087;-63.2199502;3025;Bolivia;BO;BOL;Santa Cruz;;;
51299;Charana;Charana;-17.5996118;-69.46659733;197;Bolivia;BO;BOL;La Paz;;;
51300;Charata;Charata;-27.21628579;-61.19999597;18297;Argentina;AR;ARG;Chaco;;;
51301;Charikar;Charikar;35.01826174;69.16791215;53676;Afghanistan;AF;AFG;Parwan;;;
51302;Charleroi;Charleroi;50.42039654;4.450001992;272749.5;Belgium;BE;BEL;Charleroi;;;
51303;Charleston;Charleston;32.79237693;-79.99210474;254295;United States of America;US;USA;South Carolina;;;
51304;Charleston;Charleston;38.34973798;-81.63272811;87113;United States of America;US;USA;West Virginia;;;
51305;Charleville;Charleville;-26.40000486;146.2500288;1900;Australia;AU;AUS;Queensland;;;
51306;Charlotte;Charlotte;35.20499453;-80.83003809;943574.5;United States of America;US;USA;North Carolina;;;
51307;Charlottesville;Charlottesville;38.02918907;-78.47692591;61314;United States of America;US;USA;Virginia;;;
51308;Charlottetown;Charlottetown;46.24928164;-63.13132512;36847.5;Canada;CA;CAN;Prince Edward Island;;;
51309;Charters Towers;Charters Towers;-20.08090737;146.2587105;8369.5;Australia;AU;AUS;Queensland;;;
51310;Chascomus;Chascomus;-35.56621539;-58.01662439;21054;Argentina;AR;ARG;Ciudad de Buenos Aires;;;
51311;Chattanooga;Chattanooga;35.06998985;-85.25000086;206571.5;United States of America;US;USA;Tennessee;;;
51312;Chau Doc;Chau Doc;10.70039207;105.1166739;70239;Vietnam;VN;VNM;An Giang;;;
51313;Chauk;Chauk;20.90847699;94.8230387;85016.5;Myanmar;MM;MMR;Magway;;;
51314;Cheboksary;Cheboksary;56.12997052;47.25002519;444027.5;Russia;RU;RUS;Chuvash;;;
51315;Chegdomyn;Chegdomyn;51.11779584;133.0241178;7485.5;Russia;RU;RUS;Khabarovsk;;;
51316;Chegga;Chegga;25.38040041;-5.779967897;10;Mauritania;MR;MRT;Tiris Zemmour;;;
51317;Chelyabinsk;Chelyabinsk;55.15499127;61.43866817;1018802;Russia;RU;RUS;Chelyabinsk;;;
51318;Chelyuskin;Chelyuskin;77.71697329;104.2500085;885;Russia;RU;RUS;Taymyr;;;
51319;Chemnitz;Chemnitz;50.82998395;12.91997595;274931.5;Germany;DE;DEU;Sachsen;;;
51320;Chengde;Chengde;40.96037966;117.9300004;377629;China;CN;CHN;Hebei;;;
51321;Chengdu;Chengdu;30.67000002;104.0700195;4036718.5;China;CN;CHN;Sichuan;;;
51322;Chennai;Chennai;13.08998781;80.27999874;5745531.5;India;IN;IND;Tamil Nadu;;;
51323;Chenzhou;Chenzhou;25.80042645;113.0300927;251017.5;China;CN;CHN;Hunan;;;
51324;Cheongju;Cheongju;36.64389895;127.5011991;719420.5;South Korea;KR;KOR;Chungcheongbuk-do;;;
51325;Chepes;Chepes;-31.34998696;-66.5999506;6020;Argentina;AR;ARG;La Rioja;;;
51326;Cherbourg;Cherbourg;49.65039187;-1.649987428;60991;France;FR;FRA;Basse-Normandie;;;
51327;Cheremkhovo;Cheremkhovo;53.15880821;103.0738529;51686.5;Russia;RU;RUS;Irkutsk;;;
51328;Cherepanovo;Cherepanovo;54.23362632;83.36880245;15094.5;Russia;RU;RUS;Novosibirsk;;;
51329;Cherepovets;Cherepovets;59.14043276;37.90997514;265606.5;Russia;RU;RUS;Vologda;;;
51330;Cherkasy;Cherkasy;49.43472028;32.07090002;285694.5;Ukraine;UA;UKR;Cherkasy;;;
51331;Cherkessk;Cherkessk;44.29040895;42.06000606;101153;Russia;RU;RUS;Karachay-Cherkess;;;
51332;Cherlak;Cherlak;54.16047833;74.82002193;7060.5;Russia;RU;RUS;Omsk;;;
51333;Chernihiv;Chernihiv;51.50492983;31.3015413;293656.5;Ukraine;UA;UKR;Chernihiv;;;
51334;Chernivtsi;Chernivtsi;48.30530601;25.92155961;267250.5;Ukraine;UA;UKR;Chernivtsi;;;
51335;Chernobyl;Chernobyl;51.38940716;30.09887569;0;Ukraine;UA;UKR;Kiev;;;
51336;Chernogorsk;Chernogorsk;53.8313253;91.22268998;39815.5;Russia;RU;RUS;Khakass;;;
51337;Chernyakhovsk;Chernyakhovsk;54.6316382;21.81085445;42356.5;Russia;RU;RUS;Kaliningrad;;;
51338;Chernyshevskiy;Chernyshevskiy;63.01275454;112.4714188;5137;Russia;RU;RUS;Sakha (Yakutia);;;
51339;Cherskiy;Cherskiy;68.75005292;161.3300386;3707;Russia;RU;RUS;Sakha (Yakutia);;;
51340;Chester;Chester;53.20002016;-2.919987428;83285.5;United Kingdom;GB;GBR;Cheshire;;;
51341;Chesterfield Inlet;Chesterfield Inlet;63.33829022;-90.70008163;374;Canada;CA;CAN;Nunavut;;;
51342;Chetumal;Chetumal;18.50001935;-88.29999557;144464.5;Mexico;MX;MEX;Quintana Roo;;;
51343;Chevery;Chevery;50.48132306;-59.60978296;284;Canada;CA;CAN;Québec;;;
51344;Cheyenne;Cheyenne;41.14000694;-104.8197107;64185;United States of America;US;USA;Wyoming;;;
51345;Chiang Mai;Chiang Mai;18.7999752;98.98004594;299081.5;Thailand;TH;THA;Chiang Mai;;;
51346;Chiang Rai;Chiang Rai;19.91187115;99.82645422;97941.5;Thailand;TH;THA;Chiang Rai;;;
51347;Chiayi;Chiayi;23.47545209;120.4350671;387106;Taiwan;TW;TWN;Chiayi City;;;
51348;Chibemba;Chibemba;-15.74959552;14.0800085;1502;Angola;AO;AGO;Huíla;;;
